Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Bangladesh,BGD,2001,1138.0443
Bangladesh,BGD,2002,1124.5995
Bangladesh,BGD,2003,1171.226
Bangladesh,BGD,2004,1228.0836
Bangladesh,BGD,2005,1314.6262
Bangladesh,BGD,2006,1406.2555
Bangladesh,BGD,2007,1430.8735
Bangladesh,BGD,2008,1491.569
Bangladesh,BGD,2009,1626.1536
Bangladesh,BGD,2010,1649.614
Bangladesh,BGD,2011,1768.5219
Bangladesh,BGD,2012,1902.5435
Bangladesh,BGD,2013,1958.5547
Bangladesh,BGD,2014,2016.6405
Bangladesh,BGD,2015,2416.2014
Bangladesh,BGD,2016,2404.68
Bangladesh,BGD,2017,2484.586
Bangladesh,BGD,2018,2631.3599
Bangladesh,BGD,2019,2926.161
Bangladesh,BGD,2020,2750.768
Bangladesh,BGD,2021,2937.3372
Bangladesh,BGD,2022,3023.7295
Bangladesh,BGD,2023,2954.85
Bangladesh,BGD,2024,3048.3145
Barbados,BRB,1980,17022.78
Barbados,BRB,1981,17663.545
Barbados,BRB,1982,17851.32
Barbados,BRB,1983,18762.672
Barbados,BRB,1984,18013.68
Barbados,BRB,1985,19837.64
Barbados,BRB,1986,20740.826
Barbados,BRB,1987,19698.65
Barbados,BRB,1988,18512.936
Barbados,BRB,1989,20123.926
Barbados,BRB,1990,21279.82
Barbados,BRB,1991,21450.463
Barbados,BRB,1992,22582.602
Barbados,BRB,1993,21942.646
Barbados,BRB,1994,20762.738
Barbados,BRB,1995,21514.357
Barbados,BRB,1996,19298.867
Barbados,BRB,1997,23224.383
Barbados,BRB,1998,23586.898
Barbados,BRB,1999,24684.455
Barbados,BRB,2000,26582.723
Barbados,BRB,2001,26563.29
Barbados,BRB,2002,26566.791
Barbados,BRB,2003,26685.598
Barbados,BRB,2004,26732.373
Barbados,BRB,2005,26796.299
Barbados,BRB,2006,26728.408
Barbados,BRB,2007,25380.56
Barbados,BRB,2008,29769.96
Barbados,BRB,2009,27913.318
Barbados,BRB,2010,26779.607
Barbados,BRB,2011,28050.18
Barbados,BRB,2012,26286.41
Barbados,BRB,2013,26605.543
Barbados,BRB,2014,23043.28
Barbados,BRB,2015,24433.844
Barbados,BRB,2016,24822.332
Barbados,BRB,2017,23426.943
Barbados,BRB,2018,26305.096
Barbados,BRB,2019,25590.164
Barbados,BRB,2020,20007.01
Barbados,BRB,2021,19105.668
Barbados,BRB,2022,19863.086
Barbados,BRB,2023,20017.094
Belarus,BLR,1985,41033.598
Belarus,BLR,1986,46564.062
Belarus,BLR,1987,46991.43
Belarus,BLR,1988,47430.223
Belarus,BLR,1989,45641.6
Belarus,BLR,1990,45745.43
Belarus,BLR,1991,45606.594
Belarus,BLR,1992,39633.227
Belarus,BLR,1993,32991.164
Belarus,BLR,1994,27585.582
Belarus,BLR,1995,24585.246
Belarus,BLR,1996,25298.986
Belarus,BLR,1997,25695.809
Belarus,BLR,1998,25231.89
Belarus,BLR,1999,24645.111
Belarus,BLR,2000,25522.227
Belarus,BLR,2001,24945.752
Belarus,BLR,2002,25976.469
Belarus,BLR,2003,25966.432
Belarus,BLR,2004,29279.127
Belarus,BLR,2005,29386.893
Belarus,BLR,2006,31443.791
Belarus,BLR,2007,30819.232
Belarus,BLR,2008,31336.375
Belarus,BLR,2009,29715.658
Belarus,BLR,2010,32263.27
Belarus,BLR,2011,31742.256
Belarus,BLR,2012,34369.17
Belarus,BLR,2013,31085.463
Belarus,BLR,2014,31127.768
Belarus,BLR,2015,28139.031
Belarus,BLR,2016,28718.506
Belarus,BLR,2017,29259.44
Belarus,BLR,2018,32402.883
Belarus,BLR,2019,32726.92
Belarus,BLR,2020,30643.523
Belarus,BLR,2021,33803.266
Belarus,BLR,2022,33087.09
Belarus,BLR,2023,33297.98
Belarus,BLR,2024,34632.715
Belgium,BEL,1965,43930.875
Belgium,BEL,1966,42079.45
Belgium,BEL,1967,43936.496
Belgium,BEL,1968,48736.58
Belgium,BEL,1969,53265.914
Belgium,BEL,1970,56029.58
Belgium,BEL,1971,54759.777
Belgium,BEL,1972,58044.8
Belgium,BEL,1973,58687.69
Belgium,BEL,1974,56573.098
Belgium,BEL,1975,53138.766
Belgium,BEL,1976,56315.99
Belgium,BEL,1977,56333.555
Belgium,BEL,1978,58693.617
Belgium,BEL,1979,60269.51
Belgium,BEL,1980,57571.84
Belgium,BEL,1981,54645.99
Belgium,BEL,1982,52206.996
Belgium,BEL,1983,50558.816
Belgium,BEL,1984,52810.184
Belgium,BEL,1985,55096.414
Belgium,BEL,1986,56814.81
Belgium,BEL,1987,58457.797
Belgium,BEL,1988,59517.312
Belgium,BEL,1989,59836.848
Belgium,BEL,1990,62379.02
Belgium,BEL,1991,64294.996
Belgium,BEL,1992,63857.523
Belgium,BEL,1993,62587.04
Belgium,BEL,1994,65629.83
Belgium,BEL,1995,66302.25
Belgium,BEL,1996,70285.23
Belgium,BEL,1997,70841.09
Belgium,BEL,1998,72074.59
Belgium,BEL,1999,71396.055
Belgium,BEL,2000,72509.97
Belgium,BEL,2001,71630.4
Belgium,BEL,2002,70984.18
Belgium,BEL,2003,73407.46
Belgium,BEL,2004,73371.26
Belgium,BEL,2005,72156.71
Belgium,BEL,2006,71882.12
Belgium,BEL,2007,71852.98
Belgium,BEL,2008,72433.055
Belgium,BEL,2009,66203.35
Belgium,BEL,2010,69929.4
Belgium,BEL,2011,64656.105
Belgium,BEL,2012,61664.703
Belgium,BEL,2013,62894.707
Belgium,BEL,2014,58059.496
Belgium,BEL,2015,58306.895
Belgium,BEL,2016,62607.523
Belgium,BEL,2017,62940.258
Belgium,BEL,2018,62493
Belgium,BEL,2019,64258.715
Belgium,BEL,2020,57530.56
Belgium,BEL,2021,63805.867
Belgium,BEL,2022,59651.887
Belgium,BEL,2023,55542.285
Belgium,BEL,2024,54871.137
Belize,BLZ,1980,7258.981
Belize,BLZ,1981,6675.185
Belize,BLZ,1982,6130.3813
Belize,BLZ,1983,5988.0215
Belize,BLZ,1984,6219.4854
Belize,BLZ,1985,6063.077
Belize,BLZ,1986,7215.0264
Belize,BLZ,1987,5774.611
Belize,BLZ,1988,4323.3896
Belize,BLZ,1989,6083.6113
Belize,BLZ,1990,7829.787
Belize,BLZ,1991,8682.671
Belize,BLZ,1992,7127.6646
Belize,BLZ,1993,6966.508
Belize,BLZ,1994,6507.4404
Belize,BLZ,1995,7451.4795
Belize,BLZ,1996,6225.2173
Belize,BLZ,1997,9541.705
Belize,BLZ,1998,9077.794
Belize,BLZ,1999,9056.391
Belize,BLZ,2000,9042.744
Belize,BLZ,2001,9767.024
Belize,BLZ,2002,9160.788
Belize,BLZ,2003,8925.502
Belize,BLZ,2004,8299.04
Belize,BLZ,2005,8681.511
Belize,BLZ,2006,9038.639
Belize,BLZ,2007,8225.627
Belize,BLZ,2008,7563.561
Belize,BLZ,2009,7849.9614
Belize,BLZ,2010,9271.979
Belize,BLZ,2011,7351.8574
Belize,BLZ,2012,8400.132
Belize,BLZ,2013,8495.151
Belize,BLZ,2014,7953.3647
Belize,BLZ,2015,8945.273
Belize,BLZ,2016,8751.917
Belize,BLZ,2017,9632.978
Belize,BLZ,2018,9117.764
Belize,BLZ,2019,11278.696
Belize,BLZ,2020,8853.263
Belize,BLZ,2021,9090.77
Belize,BLZ,2022,9351.043
Belize,BLZ,2023,9013.173
Benin,BEN,1980,487.29703
Benin,BEN,1981,477.14233
Benin,BEN,1982,327.1662
Benin,BEN,1983,461.0564
Benin,BEN,1984,443.89502
Benin,BEN,1985,497.2054
Benin,BEN,1986,470.19507
Benin,BEN,1987,361.43198
Benin,BEN,1988,434.71875
Benin,BEN,1989,434.4677
Benin,BEN,1990,484.10812
Benin,BEN,1991,548.62866
Benin,BEN,1992,591.0259
Benin,BEN,1993,621.69305
Benin,BEN,1994,626.57794
Benin,BEN,1995,662.1122
Benin,BEN,1996,703.5726
Benin,BEN,1997,739.0154
Benin,BEN,1998,772.5227
Benin,BEN,1999,367.44708
Benin,BEN,2000,950.6004
Benin,BEN,2001,1053.6605
Benin,BEN,2002,1178.308
Benin,BEN,2003,1312.0972
Benin,BEN,2004,1342.9177
Benin,BEN,2005,1220.7118
Benin,BEN,2006,1617.1373
Benin,BEN,2007,1853.5466
Benin,BEN,2008,1839.1688
Benin,BEN,2009,1981.5508
Benin,BEN,2010,2198.4937
Benin,BEN,2011,1994.9635
Benin,BEN,2012,1836.2628
Benin,BEN,2013,1819.5515
Benin,BEN,2014,1879.157
Benin,BEN,2015,2004.1212
Benin,BEN,2016,2373.2405
Benin,BEN,2017,2445.9197
Benin,BEN,2018,2616.5505
Benin,BEN,2019,2371.6853
Benin,BEN,2020,2427.1755
Benin,BEN,2021,1837.1089
Benin,BEN,2022,1841.3359
Benin,BEN,2023,1896.6339
Bermuda,BMU,1980,43571.41
Bermuda,BMU,1981,37515.406
Bermuda,BMU,1982,39502.887
Bermuda,BMU,1983,41466.52
Bermuda,BMU,1984,40166.54
Bermuda,BMU,1985,38681.05
Bermuda,BMU,1986,36192.984
Bermuda,BMU,1987,51834.49
Bermuda,BMU,1988,56145.51
Bermuda,BMU,1989,67318.51
Bermuda,BMU,1990,47422.758
Bermuda,BMU,1991,41244.22
Bermuda,BMU,1992,31993.154
Bermuda,BMU,1993,36921.695
Bermuda,BMU,1994,35353.97
Bermuda,BMU,1995,36045.336
Bermuda,BMU,1996,37023.316
Bermuda,BMU,1997,36700.773
Bermuda,BMU,1998,36418.008
Bermuda,BMU,1999,36128.4
Bermuda,BMU,2000,39525.582
Bermuda,BMU,2001,39937
Bermuda,BMU,2002,41815.207
Bermuda,BMU,2003,41552.72
Bermuda,BMU,2004,42893.258
Bermuda,BMU,2005,45037.344
Bermuda,BMU,2006,50723.832
Bermuda,BMU,2007,58712.68
Bermuda,BMU,2008,55879.05
Bermuda,BMU,2009,43826.3
Bermuda,BMU,2010,51401.484
Bermuda,BMU,2011,33309.527
Bermuda,BMU,2012,36046.105
Bermuda,BMU,2013,36246.44
Bermuda,BMU,2014,46899.855
Bermuda,BMU,2015,39511.34
Bermuda,BMU,2016,50232.68
Bermuda,BMU,2017,49476.547
Bermuda,BMU,2018,48304.01
Bermuda,BMU,2019,41845.805
Bermuda,BMU,2020,30715.402
Bermuda,BMU,2021,35779.33
Bermuda,BMU,2022,36472.08
Bermuda,BMU,2023,35983.04
Bhutan,BTN,1980,63.008183
Bhutan,BTN,1981,291.59354
Bhutan,BTN,1982,287.32812
Bhutan,BTN,1983,272.57407
Bhutan,BTN,1984,274.55576
Bhutan,BTN,1985,289.82602
Bhutan,BTN,1986,344.24744
Bhutan,BTN,1987,657.145
Bhutan,BTN,1988,682.54895
Bhutan,BTN,1989,683.24994
Bhutan,BTN,1990,973.5951
Bhutan,BTN,1991,989.465
Bhutan,BTN,1992,1038.9379
Bhutan,BTN,1993,1137.317
Bhutan,BTN,1994,1415.6857
Bhutan,BTN,1995,1738.6819
Bhutan,BTN,1996,1979.6726
Bhutan,BTN,1997,2248.3108
Bhutan,BTN,1998,2160.4197
Bhutan,BTN,1999,2173.1729
Bhutan,BTN,2000,2358.7139
Bhutan,BTN,2001,2609.1936
Bhutan,BTN,2002,2814.8052
Bhutan,BTN,2003,2888.506
Bhutan,BTN,2004,3077.4917
Bhutan,BTN,2005,3503.1018
Bhutan,BTN,2006,5093.715
Bhutan,BTN,2007,3850.1567
Bhutan,BTN,2008,3526.1216
Bhutan,BTN,2009,4485.498
Bhutan,BTN,2010,5194.699
Bhutan,BTN,2011,5334.938
Bhutan,BTN,2012,5760.038
Bhutan,BTN,2013,6087.305
Bhutan,BTN,2014,6002.428
Bhutan,BTN,2015,6218.455
Bhutan,BTN,2016,6783.8843
Bhutan,BTN,2017,7142.389
Bhutan,BTN,2018,8096.331
Bhutan,BTN,2019,8204.722
Bhutan,BTN,2020,11799.081
Bhutan,BTN,2021,18891.246
Bhutan,BTN,2022,20152.834
Bhutan,BTN,2023,18781.877
Bolivia,BOL,1980,3414.2942
Bolivia,BOL,1981,3856.7139
Bolivia,BOL,1982,3217.9292
Bolivia,BOL,1983,3295.7764
Bolivia,BOL,1984,3094.59
Bolivia,BOL,1985,2698.5435
Bolivia,BOL,1986,2694.3591
Bolivia,BOL,1987,2593.1252
Bolivia,BOL,1988,2932.0222
Bolivia,BOL,1989,3297.1885
Bolivia,BOL,1990,3435.8445
Bolivia,BOL,1991,3266.7966
Bolivia,BOL,1992,3500.8433
Bolivia,BOL,1993,3376.5796
Bolivia,BOL,1994,3746.779
Bolivia,BOL,1995,4280.928
Bolivia,BOL,1996,4064.3416
Bolivia,BOL,1997,4499.6226
Bolivia,BOL,1998,4088.6633
Bolivia,BOL,1999,4489.9297
Bolivia,BOL,2000,4613.127
Bolivia,BOL,2001,3773.171
Bolivia,BOL,2002,4085.7795
Bolivia,BOL,2003,5615.7637
Bolivia,BOL,2004,5715.8306
Bolivia,BOL,2005,5535.658
Bolivia,BOL,2006,5990.805
Bolivia,BOL,2007,6331.8037
Bolivia,BOL,2008,6400.407
Bolivia,BOL,2009,6204.0244
Bolivia,BOL,2010,6230.601
Bolivia,BOL,2011,6331.9536
Bolivia,BOL,2012,7473.838
Bolivia,BOL,2013,7439.1157
Bolivia,BOL,2014,7439.6387
Bolivia,BOL,2015,7687.7324
Bolivia,BOL,2016,7971.51
Bolivia,BOL,2017,8260.99
Bolivia,BOL,2018,8327.214
Bolivia,BOL,2019,8193.31
Bolivia,BOL,2020,6695.98
Bolivia,BOL,2021,7936.3745
Bolivia,BOL,2022,8554.615
Bolivia,BOL,2023,8598.686
Bosnia and Herzegovina,BIH,1992,8677.236
Bosnia and Herzegovina,BIH,1993,6852.835
Bosnia and Herzegovina,BIH,1994,7033.1807
Bosnia and Herzegovina,BIH,1995,12821.069
Bosnia and Herzegovina,BIH,1996,6143.146
Bosnia and Herzegovina,BIH,1997,9844.45
Bosnia and Herzegovina,BIH,1998,11883.031
Bosnia and Herzegovina,BIH,1999,11489.544
Bosnia and Herzegovina,BIH,2000,13112.652
Bosnia and Herzegovina,BIH,2001,12905.526
Bosnia and Herzegovina,BIH,2002,12973.913
Bosnia and Herzegovina,BIH,2003,11420.536
Bosnia and Herzegovina,BIH,2004,11305.316
Bosnia and Herzegovina,BIH,2005,10346.333
Bosnia and Herzegovina,BIH,2006,10823.695
Bosnia and Herzegovina,BIH,2007,11227.181
Bosnia and Herzegovina,BIH,2008,12753.086
Bosnia and Herzegovina,BIH,2009,15458.946
Bosnia and Herzegovina,BIH,2010,16196.633
Bosnia and Herzegovina,BIH,2011,17665.736
Bosnia and Herzegovina,BIH,2012,17613.316
Bosnia and Herzegovina,BIH,2013,16714.832
Bosnia and Herzegovina,BIH,2014,16940.44
Bosnia and Herzegovina,BIH,2015,17474.816
Bosnia and Herzegovina,BIH,2016,18145.236
Bosnia and Herzegovina,BIH,2017,19206.664
Bosnia and Herzegovina,BIH,2018,18484.762
Bosnia and Herzegovina,BIH,2019,17671.07
Bosnia and Herzegovina,BIH,2020,17237.717
Bosnia and Herzegovina,BIH,2021,20087.648
Bosnia and Herzegovina,BIH,2022,28264.455
Bosnia and Herzegovina,BIH,2023,26736.318
Botswana,BWA,1980,4610.819
Botswana,BWA,1981,4671.9517
Botswana,BWA,1982,4189.54
Botswana,BWA,1983,4051.3008
Botswana,BWA,1984,3906.6382
Botswana,BWA,1985,4928.2837
Botswana,BWA,1986,5065.674
Botswana,BWA,1987,5167.6973
Botswana,BWA,1988,5805.4346
Botswana,BWA,1989,6378.8945
Botswana,BWA,1990,6855.8994
Botswana,BWA,1991,6983.157
Botswana,BWA,1992,8235.83
Botswana,BWA,1993,7765.7607
Botswana,BWA,1994,7519.03
Botswana,BWA,1995,7412.635
Botswana,BWA,1996,6853.5366
Botswana,BWA,1997,6902.759
Botswana,BWA,1998,7238.0957
Botswana,BWA,1999,6701.5557
Botswana,BWA,2000,8543.9
Botswana,BWA,2001,8774.674
Botswana,BWA,2002,8940.053
Botswana,BWA,2003,8960.855
Botswana,BWA,2004,8820.819
Botswana,BWA,2005,9163.952
Botswana,BWA,2006,9568.612
Botswana,BWA,2007,9655.572
Botswana,BWA,2008,9837.729
Botswana,BWA,2009,9056.593
Botswana,BWA,2010,9157.837
Botswana,BWA,2011,9418.553
Botswana,BWA,2012,9152.702
Botswana,BWA,2013,8948.797
Botswana,BWA,2014,8857.3125
Botswana,BWA,2015,10640.24
Botswana,BWA,2016,11548.242
Botswana,BWA,2017,10434.625
Botswana,BWA,2018,10198.11
Botswana,BWA,2019,9783.306
Botswana,BWA,2020,9292.724
Botswana,BWA,2021,9660.1875
Botswana,BWA,2022,12002.321
Botswana,BWA,2023,9508.437
Brazil,BRA,1965,3267.4502
Brazil,BRA,1966,3468.5693
Brazil,BRA,1967,3500.2017
Brazil,BRA,1968,3895.5413
Brazil,BRA,1969,4146.4775
Brazil,BRA,1970,4887.17
Brazil,BRA,1971,5176.857
Brazil,BRA,1972,5817.814
Brazil,BRA,1973,6703.927
Brazil,BRA,1974,7254.194
Brazil,BRA,1975,7457.295
Brazil,BRA,1976,7965.4146
Brazil,BRA,1977,8330.014
Brazil,BRA,1978,8972.111
Brazil,BRA,1979,9475.12
Brazil,BRA,1980,9554.176
Brazil,BRA,1981,9034.095
Brazil,BRA,1982,9301.314
Brazil,BRA,1983,9202.629
Brazil,BRA,1984,9625.041
Brazil,BRA,1985,10099.976
Brazil,BRA,1986,10427.865
Brazil,BRA,1987,10499.39
Brazil,BRA,1988,10742.805
Brazil,BRA,1989,10795.254
Brazil,BRA,1990,10479.677
Brazil,BRA,1991,10703.906
Brazil,BRA,1992,10708.821
Brazil,BRA,1993,11035.18
Brazil,BRA,1994,11345.27
Brazil,BRA,1995,11828.177
Brazil,BRA,1996,12366.629
Brazil,BRA,1997,12895.617
Brazil,BRA,1998,13238.576
Brazil,BRA,1999,13225.073
Brazil,BRA,2000,13586.25
Brazil,BRA,2001,13068.838
Brazil,BRA,2002,13173.614
Brazil,BRA,2003,13211.71
Brazil,BRA,2004,13703.963
Brazil,BRA,2005,13910.281
Brazil,BRA,2006,14152.367
Brazil,BRA,2007,14905.913
Brazil,BRA,2008,15424.68
Brazil,BRA,2009,15230.744
Brazil,BRA,2010,16462.074
Brazil,BRA,2011,16981.994
Brazil,BRA,2012,17312.084
Brazil,BRA,2013,17638.986
Brazil,BRA,2014,17870.574
Brazil,BRA,2015,17530.332
Brazil,BRA,2016,16983.994
Brazil,BRA,2017,16988.623
Brazil,BRA,2018,16915.361
Brazil,BRA,2019,17194.148
Brazil,BRA,2020,16401.88
Brazil,BRA,2021,17089.93
Brazil,BRA,2022,17744.197
Brazil,BRA,2023,18252.031
Brazil,BRA,2024,18486.234
British Virgin Islands,VGB,1980,11197.481
British Virgin Islands,VGB,1981,16235.836
British Virgin Islands,VGB,1982,15628.952
British Virgin Islands,VGB,1983,15076.791
British Virgin Islands,VGB,1984,9712.762
British Virgin Islands,VGB,1985,9358.818
British Virgin Islands,VGB,1986,5486.655
British Virgin Islands,VGB,1987,13657.742
British Virgin Islands,VGB,1988,13241.937
British Virgin Islands,VGB,1989,12773.952
British Virgin Islands,VGB,1990,12344.028
British Virgin Islands,VGB,1991,11973.853
British Virgin Islands,VGB,1992,11710.796
British Virgin Islands,VGB,1993,11414.188
British Virgin Islands,VGB,1994,11135.89
British Virgin Islands,VGB,1995,10867.179
British Virgin Islands,VGB,1996,13714.702
British Virgin Islands,VGB,1997,13335.021
British Virgin Islands,VGB,1998,12996.513
British Virgin Islands,VGB,1999,12674.37
British Virgin Islands,VGB,2000,21634.805
British Virgin Islands,VGB,2001,21557.238
British Virgin Islands,VGB,2002,22110.693
British Virgin Islands,VGB,2003,22882.533
British Virgin Islands,VGB,2004,23264.342
British Virgin Islands,VGB,2005,23127.545
British Virgin Islands,VGB,2006,24350.615
British Virgin Islands,VGB,2007,24383.518
British Virgin Islands,VGB,2008,25285.652
British Virgin Islands,VGB,2009,25583.691
British Virgin Islands,VGB,2010,25862.717
British Virgin Islands,VGB,2011,25515.129
British Virgin Islands,VGB,2012,24059.43
British Virgin Islands,VGB,2013,23028.03
British Virgin Islands,VGB,2014,22500.426
British Virgin Islands,VGB,2015,21576.398
British Virgin Islands,VGB,2016,22260.916
British Virgin Islands,VGB,2017,21700.816
British Virgin Islands,VGB,2018,19324.37
British Virgin Islands,VGB,2019,21003.629
British Virgin Islands,VGB,2020,20193.092
British Virgin Islands,VGB,2021,20245.777
British Virgin Islands,VGB,2022,20278.58
British Virgin Islands,VGB,2023,19650.664
Brunei,BRN,1980,129662.77
Brunei,BRN,1981,129970.21
Brunei,BRN,1982,137360.12
Brunei,BRN,1983,104481.805
Brunei,BRN,1984,89296.79
Brunei,BRN,1985,103037.53
Brunei,BRN,1986,65989.51
Brunei,BRN,1987,102063.63
Brunei,BRN,1988,85823.414
Brunei,BRN,1989,97927.43
Brunei,BRN,1990,80515.45
Brunei,BRN,1991,62558.26
Brunei,BRN,1992,59529.04
Brunei,BRN,1993,55122.812
Brunei,BRN,1994,51652.07
Brunei,BRN,1995,62322.04
Brunei,BRN,1996,56664.402
Brunei,BRN,1997,59194.297
Brunei,BRN,1998,52330.348
Brunei,BRN,1999,60390.344
Brunei,BRN,2000,60246.43
Brunei,BRN,2001,67075.96
Brunei,BRN,2002,76770.72
Brunei,BRN,2003,77924.9
Brunei,BRN,2004,84994.53
Brunei,BRN,2005,94145.4
Brunei,BRN,2006,142808.23
Brunei,BRN,2007,147401.92
Brunei,BRN,2008,148618
Brunei,BRN,2009,96760.28
Brunei,BRN,2010,108143.3
Brunei,BRN,2011,109123.086
Brunei,BRN,2012,104452.12
Brunei,BRN,2013,95813.13
Brunei,BRN,2014,106320.98
Brunei,BRN,2015,115966.164
Brunei,BRN,2016,119621.06
Brunei,BRN,2017,118652.734
Brunei,BRN,2018,121705.086
Brunei,BRN,2019,121659.54
Brunei,BRN,2020,130879.01
Brunei,BRN,2021,123036.74
Brunei,BRN,2022,117683.32
Brunei,BRN,2023,118224.53
Bulgaria,BGR,1965,14620.852
Bulgaria,BGR,1966,15567.206
Bulgaria,BGR,1967,17968.855
Bulgaria,BGR,1968,19943.324
Bulgaria,BGR,1969,22058.408
Bulgaria,BGR,1970,24657.152
Bulgaria,BGR,1971,25530.021
Bulgaria,BGR,1972,26144.744
Bulgaria,BGR,1973,27023.783
Bulgaria,BGR,1974,27644.66
Bulgaria,BGR,1975,30414.96
Bulgaria,BGR,1976,32080.332
Bulgaria,BGR,1977,33632.98
Bulgaria,BGR,1978,34789.3
Bulgaria,BGR,1979,36062.934
Bulgaria,BGR,1980,37924.523
Bulgaria,BGR,1981,37246.13
Bulgaria,BGR,1982,38049.777
Bulgaria,BGR,1983,38219.758
Bulgaria,BGR,1984,37916.39
Bulgaria,BGR,1985,37603.105
Bulgaria,BGR,1986,38337.41
Bulgaria,BGR,1987,38579.363
Bulgaria,BGR,1988,39437.066
Bulgaria,BGR,1989,39310.08
Bulgaria,BGR,1990,36771.3
Bulgaria,BGR,1991,30198.416
Bulgaria,BGR,1992,28868.99
Bulgaria,BGR,1993,31134.701
Bulgaria,BGR,1994,30122.824
Bulgaria,BGR,1995,32624.445
Bulgaria,BGR,1996,32793.96
Bulgaria,BGR,1997,31294.002
Bulgaria,BGR,1998,30382.896
Bulgaria,BGR,1999,26930.129
Bulgaria,BGR,2000,27170.535
Bulgaria,BGR,2001,28324.395
Bulgaria,BGR,2002,27708.104
Bulgaria,BGR,2003,28875.219
Bulgaria,BGR,2004,28120.309
Bulgaria,BGR,2005,30680.38
Bulgaria,BGR,2006,31504.36
Bulgaria,BGR,2007,30663.55
Bulgaria,BGR,2008,30551.717
Bulgaria,BGR,2009,26990.842
Bulgaria,BGR,2010,28432.93
Bulgaria,BGR,2011,30434.623
Bulgaria,BGR,2012,29168.914
Bulgaria,BGR,2013,27270.53
Bulgaria,BGR,2014,29286.785
Bulgaria,BGR,2015,31303.598
Bulgaria,BGR,2016,29901.186
Bulgaria,BGR,2017,30834.828
Bulgaria,BGR,2018,31149.314
Bulgaria,BGR,2019,30328.125
Bulgaria,BGR,2020,28177.818
Bulgaria,BGR,2021,32263.496
Bulgaria,BGR,2022,33606.266
Bulgaria,BGR,2023,29007.549
Bulgaria,BGR,2024,28381.805
Burkina Faso,BFA,1980,254.62033
Burkina Faso,BFA,1981,247.08357
Burkina Faso,BFA,1982,240.35349
Burkina Faso,BFA,1983,233.63927
Burkina Faso,BFA,1984,227.61394
Burkina Faso,BFA,1985,213.181
Burkina Faso,BFA,1986,245.25462
Burkina Faso,BFA,1987,249.21124
Burkina Faso,BFA,1988,254.42055
Burkina Faso,BFA,1989,222.04286
Burkina Faso,BFA,1990,220.59274
Burkina Faso,BFA,1991,248.23843
Burkina Faso,BFA,1992,243.53253
Burkina Faso,BFA,1993,258.5293
Burkina Faso,BFA,1994,277.20383
Burkina Faso,BFA,1995,272.30472
Burkina Faso,BFA,1996,279.57254
Burkina Faso,BFA,1997,442.54022
Burkina Faso,BFA,1998,391.2209
Burkina Faso,BFA,1999,383.81097
Burkina Faso,BFA,2000,340.9604
Burkina Faso,BFA,2001,376.2516
Burkina Faso,BFA,2002,381.05988
Burkina Faso,BFA,2003,404.99698
Burkina Faso,BFA,2004,351.70096
Burkina Faso,BFA,2005,362.9597
Burkina Faso,BFA,2006,349.4686
Burkina Faso,BFA,2007,480.7042
Burkina Faso,BFA,2008,508.0918
Burkina Faso,BFA,2009,463.29593
Burkina Faso,BFA,2010,500.35422
Burkina Faso,BFA,2011,552.54736
Burkina Faso,BFA,2012,632.1097
Burkina Faso,BFA,2013,735.4058
Burkina Faso,BFA,2014,665.5309
Burkina Faso,BFA,2015,823.61145
Burkina Faso,BFA,2016,764.2907
Burkina Faso,BFA,2017,862.7134
Burkina Faso,BFA,2018,943.5988
Burkina Faso,BFA,2019,953.48126
Burkina Faso,BFA,2020,936.2178
Burkina Faso,BFA,2021,1043.4517
Burkina Faso,BFA,2022,1011.8423
Burkina Faso,BFA,2023,1020.2648
Burundi,BDI,1980,105.6452
Burundi,BDI,1981,114.78341
Burundi,BDI,1982,98.25369
Burundi,BDI,1983,112.32165
Burundi,BDI,1984,137.42564
Burundi,BDI,1985,136.94305
Burundi,BDI,1986,135.65451
Burundi,BDI,1987,143.85452
Burundi,BDI,1988,214.77106
Burundi,BDI,1989,237.78416
Burundi,BDI,1990,245.51491
Burundi,BDI,1991,274.80716
Burundi,BDI,1992,246.85767
Burundi,BDI,1993,288.7583
Burundi,BDI,1994,300.24347
Burundi,BDI,1995,270.71396
Burundi,BDI,1996,283.28268
Burundi,BDI,1997,283.1102
Burundi,BDI,1998,285.07626
Burundi,BDI,1999,277.3808
Burundi,BDI,2000,225.24416
Burundi,BDI,2001,177.22575
Burundi,BDI,2002,158.47
Burundi,BDI,2003,125.227394
Burundi,BDI,2004,146.2862
Burundi,BDI,2005,117.998726
Burundi,BDI,2006,136.6045
Burundi,BDI,2007,212.69095
Burundi,BDI,2008,126.632195
Burundi,BDI,2009,120.273094
Burundi,BDI,2010,166.68985
Burundi,BDI,2011,196.5076
Burundi,BDI,2012,175.83379
Burundi,BDI,2013,186.60138
Burundi,BDI,2014,166.76332
Burundi,BDI,2015,166.04108
Burundi,BDI,2016,182.13239
Burundi,BDI,2017,210.2615
Burundi,BDI,2018,263.72763
Burundi,BDI,2019,260.23544
Burundi,BDI,2020,285.65433
Burundi,BDI,2021,272.5853
Burundi,BDI,2022,273.3556
Burundi,BDI,2023,277.14218
Cambodia,KHM,1980,235.13121
Cambodia,KHM,1981,243.17284
Cambodia,KHM,1982,259.40762
Cambodia,KHM,1983,280.3411
Cambodia,KHM,1984,301.03632
Cambodia,KHM,1985,291.18692
